channel,message_id,date,views,forwards,raw_text
@daryo,135381,2026-08-09 14:30:27,88995,19,"**Sirdaryoda yuk mashinasi va Captiva to‘qnashishidan 3 kishi halok bo‘ldi **

YTH oqibatida har ikkala transport vositasi yonib ketgan. Jinoyat ishi qo‘zg‘atildi.

Batafsil — https://daryo.uz/aKwy7EsvR

👉 Obuna bo‘ling — @daryo"
@daryo,135382,2026-08-09 15:15:30,90864,27,"**Eron Hormuz bo‘g‘ozini ochish uchun AQSHga 6 ta shart qo‘ydi**

Shartlar ichida sanksiyalarni bekor qilish, AQSH harbiy kuchlarini mintaqadan olib chiqish va Eronga yetkazilgan zarar uchun tovon to‘lash bor.

Batafsil — https://daryo.uz/LEDs3LsvR

👉 Obuna bo'ling — @daryo"
@daryo,135383,2026-08-09 15:59:58,91382,43,"**“2025 yilda eng koʻp korrupsion jinoyat sodir etgan shaxslar Andijonda aniqlangan” — senator**

Abduhakim Eshmurodov bir yil davomida viloyatda 946 kishi korrupsiya boʻyicha javobgarlikka tortilganini aytdi. Sohalar ichida jinoyatning eng katta ulushi maktabgacha va maktab taʼlimi tizimida qayd etilgan.

Batafsil — https://daryo.uz/GYfYNPyDg

👉 Obuna bo'ling — @daryo"
@daryo,135384,2026-08-09 16:47:07,91059,2,"**Netanyaxu Trampning G‘azo bo‘yicha rejasini rad etdi (video)**

Isroil bosh vaziri HAMAS to‘liq qurolsizlantirilmaguncha Isroil qo‘shinlari G‘azodan olib chiqilmasligini ma’lum qildi.

Batafsil — https://daryo.uz/sEcJOPsvg

👉 Obuna bo'ling — @daryo"
@daryo,135385,2026-08-09 17:39:11,93530,15,"**Iyulda Oʻzbekistonga mol goʻshti importi 25 foizga oshdi**

Mamlakatda bir necha oylik pasayishlardan soʻng goʻsht importi tiklanmoqda.

Batafsil — https://daryo.uz/SK_ChEsDg

👉 Obuna bo'ling — @daryo"
@daryo,135386,2026-08-09 18:17:13,92054,5,"**Finlyandiya Ukrainaga Patriot raketalarini berishdan bosh tortdi**

Mudofaa vaziri mamlakat Ukrainaga imkon qadar ko‘p yordam ko‘rsatganini, biroq o‘z havo mudofaasi va jangovar shayligini xavf ostiga qo‘yishi mumkin emasligini bildirdi.

Batafsil — https://daryo.uz/JPhrkPsDR

👉 Obuna bo‘ling — @daryo"
@daryo,135387,2026-08-09 18:50:35,94367,5,"**9-avgust kuni e’lon qilingan yangiliklar dayjesti:**

O‘zbekiston oltin-valyuta zaxiralari iyulda qariyb 590 mln dollarga [oshdi](https://daryo.uz/5UnXdYsDR)

Jo Baydenning saratoni tanasiga tarqab [ketdi](https://daryo.uz/yCXGq-sDg)

Banklardan pasportsiz 500 dollargacha naqd valyuta olish tartibi ishga [tushdi](https://daryo.uz/preview/banklardan-pasportsiz-500-dollargacha-naqd-valyuta-olish-tartibi-ishga-tushdi)

FIFA rahbari o‘zi bilan ishqiy munosabatda bo‘lgan ayolga katta miqdorda pul berganlikda [ayblanmoqda ](https://daryo.uz/BNINFPsDg)

“2025-yilda eng koʻp korrupsion jinoyat sodir etgan shaxslar Andijonda [aniqlangan”](https://daryo.uz/GYfYNPyDg) — senator

Rossiyada Xitoy avtomobillari sifatsiz benzin sabab ishdan [chiqmoqda](https://daryo.uz/3YrTELyvR)

Iyulda Oʻzbekistonga mol goʻshti importi 25 foizga [oshdi](https://daryo.uz/SK_ChEsDg)

Eron Hormuz bo‘g‘ozini ochish uchun AQSHga 6 ta shart [qo‘ydi](https://daryo.uz/LEDs3LsvR)

O‘zbekistonda 1 yilda 11 mingdan ortiq erkak o‘zidan katta yoshdagi [ayolga uylandi](https://daryo.uz/haiQ0Lyvg)

👉 Obuna bo'ling — @daryo"
@daryo,135388,2026-08-10 03:00:36,89619,91,"**Banklardan pasportsiz 500 dollargacha naqd valyuta olish tartibi ishga tushdi**

Bungacha hujjatsiz valyuta sotib olish limiti maksimum 100 dollar edi. Endilikda bu miqdor besh baravarga oshirildi.

Batafsil — https://daryo.uz/mPmj0EyDR

👉 Obuna bo'ling — @daryo"
@daryo,135389,2026-08-10 03:30:01,90359,12,"**Ukraina Turkiyadan ATACMS raketalari va boshqa qurollarni sotib olmoqchi**

Kiyev Anqaradan AQSHda ishlab chiqarilgan 70 ta ATACMS ballistik raketasi va 12 ta M270 raketa qurilmasini sotib olmoqda. AQSH Davlat departamenti qurollarni Ukrainaga reeksport qilishga ruxsat berishga tayyorligini bildirdi.

Batafsil — https://daryo.uz/C2LP5PyvR

👉 Obuna bo‘ling — @daryo"
@daryo,135390,2026-08-10 04:00:02,86237,42,"**Farg‘onada Kadastrlar palatasi tuman filiali rahbari pora bilan ushlandi**

U noqonuniy savdo do‘koniga nisbatan chora ko‘rilmasligini ta’minlash va mavjud dalolatnomani bekor qildirib berish evaziga fuqarodan pul olgan.

Batafsil — https://daryo.uz/b7WufysvR

👉 Obuna bo'ling — @daryo"
@daryo,135391,2026-08-10 04:25:44,86982,22,"**Trampning golf klubi ustidan uchayotgan samolyotlar tutib olindi**

Uchoqlarni tutish uchun F-16 qiruvchilari jalb etildi. Tramp hodisa vaqti golf klubida bo‘lgani aytilmoqda.

Batafsil — https://daryo.uz/10LKByyDR

👉 Obuna bo'ling — @daryo"
@daryo,135392,2026-08-10 04:55:21,86139,14,"**Tog‘li va chegara oldi hududlarga tashrif tartibi soddalashtiriladi**

Yo‘lovchilar xavfsizligini ta’minlash maqsadida respublikaning tog‘li hududlarida, jumladan, Chorvoq, Zomin va Qamchiq dovoni yo‘nalishlarida avtobus va mikroavtobuslar harakatlanishining alohida tartibi belgilanishi ham rejalashtirilgan.

Batafsil — https://daryo.uz/wUI7PsyDR

👉 Obuna bo'ling — @daryo"
@daryo,135393,2026-08-10 05:25:01,86173,11,"**“Yaxshilik Airdropi”: Uzum, PUBG Mobile va Ona fondi Bilimlar kuni munosabati bilan xayriya tadbirini yo‘lga qo‘ymoqda**

PUBG Mobile o‘yinchilari shunchaki o‘yinda ishtirok etish orqali butun O‘zbekiston bo‘ylab kam ta’minlangan oilalarga farzandlarini yangi o‘quv yiliga tayyorlashga yordam berishlari mumkin. Uzum va PUBG Mobile hamda Ona fondi esa o‘yin hamjamiyatining faolligini haqiqiy yordamga aylantiradi.

Batafsil — [https://daryo.uz/10LKByyDR](https://daryo.uz/2026/08/10/yaxshilik-airdropi-uzum-pubg-mobile-va-ona-fondi-bilimlar-kuni-munosabati-bilan-xayriya-tadbirini-yolga-qoymoqda)

👉 Obuna bo'ling — @daryo"
@daryo,135394,2026-08-10 05:38:01,87149,23,"**Etihad Airways Abu Dabidan Toshkentga parvozlarni boshladi**

BAA aviakompaniyasi tomonidan ikki davlat poytaxtlari o‘rtasidagi aviaqatnovlar har kuni Airbus A320 samolyotlarida amalga oshiriladi.

Batafsil — https://daryo.uz/uZAVUssvg

👉 Obuna bo‘ling — @daryo"
@daryo,135395,2026-08-10 06:06:41,87594,22,"**Jizzaxda profilaktika inspektori ayolga kuch ishlatganiga izoh berildi**

Viloyat IIB bunga nima sabab bo‘lganiga aniqlik kiritdi. Voqeaning barcha ishtirokchilarini xatti-harakatlariga huquqiy baho berish uchun tergovga qadar tekshiruv harakatlari olib borilmoqda.

Batafsil — https://daryo.uz/89cW_ysDR

👉 Obuna bo'ling — @daryo"
@daryo,135396,2026-08-10 06:33:54,86678,24,"**Qozog‘iston o‘zbekistonlik blogerni xalqaro qidiruvga berdi**

U haqdagi ma’lumot uchun mukofot va anonimlik va’da qilindi. Mahmud Hikmatov qozog‘istonlik blogerlarni kazino reklamalariga jalb etishda ayblanmoqda.

Batafsil — https://daryo.uz/zFFw9ssvg

👉 Obuna bo'ling — @daryo"
@daryo,135398,2026-08-10 07:02:28,86793,31,"**O‘zbekistonda hafta davomida 42 darajagacha issiq bo‘ladi**

Prognozlarga ko‘ra, 10—14-avgust kunlari havo biroz bulutli bo‘ladi. Tog‘li hududlarda qisqa muddatli yomg‘ir yog‘ishi mumkin.

Batafsil — https://daryo.uz/GYZ8jssDg

👉 Obuna bo'ling — @daryo"
@daryo,135399,2026-08-10 07:25:56,83595,23,"**Misr ham “Makka” qo‘shma mudofaa paktiga qo‘shiladi**

Unga a’zo davlatga qilingan hujum barcha uchun birdek tajovuz deb baholanadi. Erdo‘g‘on alyans ko‘lamini kengaytirish tarafdori.

Batafsil — https://daryo.uz/q1NYuyyvg

👉 Obuna bo‘ling — @daryo"
@daryo,135400,2026-08-10 07:57:08,81216,43,"**Denovda uyi buzilgan oilaga yangisi quriladigan bo‘ldi**

O‘rganishlar davomida buzilgan turar joy fuqaroning kadastr hujjatlari mavjud bo‘lgan qonuniy yer maydoniga tutash, fermer xo‘jaligining dala maydoni hududida qurilgani aniqlandi. MIB uy-joy ogohlantirishsiz buzilgani haqidagi xabarlarni rad etdi.

Batafsil — https://daryo.uz/WBWg6yyDg

👉 Obuna bo‘ling — @daryo"
@daryo,135401,2026-08-10 08:26:43,80084,12,"**Armaniston sobiq bosh vazirining o‘g‘li hibsga olindi (video)**

U rashk tufayli odam o‘ldirishga buyurtma berganlikda ayblanmoqda. Argam Abramyan jinoyat uchun moliyaviy qaram bo‘lgan qo‘riqchisidan foydalangan.

Batafsil — https://daryo.uz/RIaQqysDR

👉 Obuna bo‘ling — @daryo"
@daryo,135402,2026-08-10 08:54:02,78645,13,"**“Rakurs”. UEFA nimadan qo‘rqdi?**

Zamonaviy futbolda kim gegemon: Chempionlar Ligasiga suyangan UEFA yoki Jahon chempionati orqali inqilob qilmoqchi bo‘lgan FIFA? “Daryo” kolumnisti Qahramon Aslanov o‘zining navbatdagi maqolasida Infantinoning janjalli tijoriy loyihasi ortidagi asl maqsadlar, Yevropa klublari gegemonligi ostida yashiringan xavotirlar va nima sababdan mundiallarning pullanishi asrlar davomida shakllangan futbol tizimini tubdan o‘zgartirib yuborishi mumkinligini tahlil qiladi.

Batafsil — https://daryo.uz/TQ2CWLsvR

👉 Obuna bo‘ling — @daryo"
